ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
1336464,1,8/16/15,651,925,470,CHROME,CORONA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,13,0
9773610,1,11/4/15,301,500,569,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,68
0199609,1,8/11/15,916,500,505,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
4994200,0,9/1/15,402,90,278,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2180
4811409,1,7/15/15,607,929,565,FIREFOX,WASHINGTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,113
3017213,0,10/1/15,770,83,390,CHROME,CUMMING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,102
0627250,0,8/2/15,817,90,394,CHROME,FORT WORTH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,1968
0937260,1,7/1/15,812,NULL,375,TRIDENT,INDIANAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
4505695,1,7/28/15,630,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,4,0
7900056,0,9/1/15,210,489,592,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,6,156
2082575,1,7/5/15,435,NULL,551,CHROME,GREENFIELD,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,0
4464428,0,9/1/15,248,76,333,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1343
1036660,1,10/23/15,505,965,596,CHROME,MANCHESTER,UNITED STATES,FALSE,FALSE,TRUE,1,,0,1,1,80
9447854,1,9/2/15,262,NULL,396,CHROME,MADISON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,124
7515799,0,8/3/15,415,97,630,CHROME,SAN FRANCISCO,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,1701
5871070,0,7/1/15,843,99,493,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,12,1599
9694111,1,7/21/15,703,NULL,449,FIREFOX,JACKSON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
1608865,1,11/2/15,614,245,464,CHROME,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,1468
3891614,1,8/17/15,847,NULL,552,SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,1,0
9493432,1,9/10/15,617,NULL,541,CHROME,NORTH ANDOVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,95
7147968,0,10/1/15,714,50,531,INTERNET EXPLORER,ORANGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2381
2077280,1,11/3/15,541,950,466,FIREFOX,GRESHAM,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,7,69
8162239,0,8/2/15,805,134,320,INTERNET EXPLORER,OXNARD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,549
6577034,1,7/13/15,301,NULL,477,FIREFOX,LYNNWOOD,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
7797033,1,7/6/15,423,98,342,TRIDENT,KINGSPORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,12,1221
2773616,1,7/9/15,916,NULL,506,CHROME,CORVALLIS,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
4203145,1,10/21/15,781,965,445,FIREFOX,SARATOGA SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,6,1725
0084255,1,7/28/15,212,NULL,489,CHROME,PALM HARBOR,UNITED STATES,TRUE,,TRUE,1,TRUE,M,1,1,0
4293892,0,8/3/15,415,213,565,CHROME,SAN FRANCISCO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
9127624,0,10/1/15,919,500,369,NULL,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,147
6388554,0,9/1/15,425,190,588,NULL,EVERETT,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,922
5911571,1,9/10/15,440,NULL,456,CHROME,SIOUX FALLS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,95
0932536,0,8/3/15,541,709,435,FIREFOX,PADRE ISLAND NTL SEASHOR,UNITED STATES,TRUE,,TRUE,1,,L,1,1,116
5910425,0,9/2/15,586,704,519,FIREFOX,SAN ANTONIO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,116
9399899,0,10/1/15,517,500,335,CHROME,WHITMORE LAKE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,281
7640779,0,9/1/15,334,93,433,INTERNET EXPLORER,DOTHAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,2030
7220483,1,10/10/15,215,964,515,FIREFOX,MARLTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,93
4218085,0,8/3/15,559,95,544,INTERNET EXPLORER,EXETER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,1859
4044322,1,7/23/15,618,NULL,493,FIREFOX,SAINT CLAIR SHORES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1
1136046,1,10/22/15,717,964,534,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,6,81
0799668,0,8/3/15,803,121,469,INTERNET EXPLORER,ELLOREE,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,1267
4205539,1,9/2/15,619,272,441,CHROME,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,,0,1,1,124
8807386,0,11/2/15,702,965,533,FIREFOX,HENDERSON,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,2,70
9265135,0,7/1/15,646,83,615,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,9,114
4219879,1,9/7/15,605,895,443,CHROME,SIOUX FALLS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,125
9271039,0,10/2/15,337,83,458,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,10,2779
2104105,0,9/1/15,719,85,495,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
2428833,0,9/2/15,856,194,477,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,886
7917434,0,7/1/15,559,500,455,INTERNET EXPLORER,COARSEGOLD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
8232578,0,8/1/15,262,69,361,CHROME,RACINE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,2178
2761445,1,9/2/15,559,NULL,563,CHROME,PLANO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,7,124
8327578,1,10/13/15,415,963,562,NULL,NULL,NULL,TRUE,,TRUE,1,,0,1,1,90
9087133,1,9/9/15,715,263,400,FIREFOX,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,124
3435505,1,10/16/15,619,965,509,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,1,1,87
3381846,0,7/1/15,901,NULL,485,SAFARI,MEMPHIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1025
3604719,1,11/25/15,954,965,578,FIREFOX,BOULDER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,70
3868794,0,11/2/15,802,965,518,FIREFOX,GROVETOWN,UNITED STATES,TRUE,,TRUE,1,FALSE,N,1,4,70
8188462,0,7/1/15,971,87,404,FIREFOX,PORTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2515
3373163,0,7/1/15,253,500,570,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,114
7309355,1,9/1/15,631,NULL,684,CHROME,BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,124
4628075,1,8/24/15,423,930,624,CHROME,CHATTANOOGA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,121
9506818,0,9/1/15,336,500,568,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
5364891,1,10/25/15,571,709,692,CHROME,MANASSAS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,2,1,0
5629903,0,9/1/15,808,500,436,SAFARI,HONOLULU,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
6433771,0,10/2/15,540,98,457,CHROME,WINCHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1025
7237894,1,7/29/15,757,109,441,CHROME,JACKSONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,3,16,1444
0536661,0,10/1/15,405,112,470,MOBILE,EDMOND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1396
7460136,1,10/20/15,815,964,492,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,7,83
0251381,0,9/1/15,512,500,538,NULL,NULL,NULL,TRUE,,TRUE,2,,N,1,1,295
0211271,1,8/5/15,361,NULL,657,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,3092
9473085,0,9/2/15,913,84,359,NETSCAPE,SPRING HILL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2779
5060777,1,9/7/15,479,NULL,386,CHROME,RUTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,6,124
3421391,1,9/11/15,978,895,604,CHROME,SECAUCUS,UNITED STATES,TRUE,,TRUE,1,,L,1,1,122
3916047,1,8/4/15,830,50,331,CHROME,NEW BRAUNFELS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1258
6965488,1,8/24/15,216,NULL,574,CHROME,BRINKHAVEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,0
3420376,0,9/1/15,626,500,569,INTERNET EXPLORER,PASADENA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
4165800,0,9/1/15,321,165,570,INTERNET EXPLORER,SOUTHWEST BREVARD CNTY,UNITED STATES,TRUE,,TRUE,2,TRUE,N,2,1,1112
2385640,1,11/2/15,615,709,486,FIREFOX,COVINGTON,UNITED STATES,TRUE,,TRUE,1,,N,1,1,0
5613305,0,10/1/15,419,133,623,INTERNET EXPLORER,LIMA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,1341
1634679,0,9/1/15,480,97,656,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,1747
1198224,0,9/1/15,928,500,630,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,1,0
6553036,0,7/1/15,804,139,400,CHROME,OMAHA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1087
4051915,1,7/3/15,618,NULL,538,CHROME,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,17,0
7517023,1,8/19/15,646,NULL,659,NETSCAPE,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,122
0049335,1,10/6/15,208,930,345,FIREFOX,LEXINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,97
8951679,0,9/1/15,503,90,467,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,1,1,2292
7893994,1,11/4/15,504,930,518,FIREFOX,NEW ORLEANS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,68
7881048,1,7/6/15,410,NULL,600,FIREFOX,CHELAN,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
4770617,1,9/1/15,405,NULL,663,FIREFOX,HUMBLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,8,95
4944670,0,8/3/15,352,87,508,CHROME,GAINESVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2257
7602951,1,9/8/15,407,NULL,529,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,124
1823650,1,7/28/15,925,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
1093938,0,8/2/15,716,500,402,CHROME,GRAND ISLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5026143,0,9/2/15,973,500,577,TRIDENT,GERMANTOWN,UNITED STATES,TRUE,,TRUE,1,,L,1,1,116
1251511,0,9/1/15,801,500,452,TRIDENT,SALT LAKE CITY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,116
5791071,0,7/1/15,806,94,490,CHROME,LITTLEFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1725
5680168,0,7/2/15,949,500,577,FIREFOX,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,114
9917924,1,7/12/15,805,NULL,529,FIREFOX,WESTMINSTER,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
6906439,1,9/11/15,619,500,614,CHROME,SAN DIEGO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,122
6765288,1,7/22/15,734,NULL,650,CHROME,MISSION VIEJO,UNITED STATES,TRUE,TRUE,TRUE,1,,L,2,1,111
0589279,0,9/2/15,585,500,465,FIREFOX,FARMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
9405401,1,11/2/15,303,965,501,CHROME,JAMAICA PLAIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,70
7348206,1,10/22/15,563,129,337,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1356
9112124,1,9/9/15,410,814,387,TRIDENT,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,10,124
8455947,1,10/10/15,916,545,489,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,,L,1,3,216
7880615,0,8/3/15,810,84,543,CHROME,FARMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2714
1392168,1,7/27/15,936,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,15,0
7251495,0,7/1/15,707,273,617,FIREFOX,NAPA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1264
6576122,1,7/6/15,301,709,510,FIREFOX,BIRMINGHAM,UNITED STATES,TRUE,,TRUE,1,,L,1,1,113
6329846,1,9/10/15,404,961,601,CHROME,DOUGLASVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1222
2404767,1,9/2/15,203,NULL,447,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,12,124
4498708,1,7/27/15,630,NULL,418,CHROME,PALM HARBOR,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,0
5660216,1,7/20/15,630,NULL,450,FIREFOX,SACRAMENTO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,0
6141925,1,7/15/15,703,94,411,FIREFOX,FALLS CHURCH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,263
7733339,1,7/15/15,757,704,575,FIREFOX,NORFOLK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,32,184
9369826,0,9/1/15,505,233,553,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,2,1,670
7355532,1,8/12/15,520,NULL,NULL,NULL,LAGOS,NIGERIA,TRUE,TRUE,TRUE,1,TRUE,F,1,1,0
1451305,1,10/19/15,405,500,565,CHROME,THOMASTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,12,84
4054360,1,11/1/15,501,500,541,CHROME,STOCKBRIDGE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,10,71
2145447,1,11/1/15,661,500,339,CHROME,WASILLA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,71
8011049,0,10/1/15,208,84,371,INTERNET EXPLORER,BURLEY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2741
7681215,0,8/3/15,909,83,456,MOBILE,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
4018838,1,9/6/15,402,895,483,CHROME,OMAHA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,124
7295102,0,7/1/15,802,95,436,INTERNET EXPLORER,BRIDGEWATER CORNERS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,1883
6178542,0,10/1/15,641,98,450,TRIDENT,CHARLES CITY,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,1628
5310378,1,10/20/15,860,500,533,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,83
7652696,0,9/1/15,518,709,445,CHROME,HYDE PARK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,0
8071035,0,10/2/15,210,500,484,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,2,1,101
2609451,1,7/6/15,785,108,603,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,947
1390919,0,10/2/15,570,81,442,MOBILE,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2658
1635887,0,10/1/15,480,500,403,SAFARI,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
3141645,0,9/1/15,214,108,418,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1561
4659441,0,8/2/15,714,93,533,CHROME,YORBA LINDA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
8737072,0,8/2/15,713,500,409,CHROME,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,5,116
0428176,0,7/1/15,303,90,439,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1650
5107619,0,8/1/15,310,98,492,INTERNET EXPLORER,MANHATTAN BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1628
6939648,1,8/7/15,503,94,490,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2003
4815157,1,9/9/15,301,895,561,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,124
7813905,0,8/3/15,785,500,535,CHROME,TOPEKA,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,116
0777010,0,8/3/15,503,709,554,FIREFOX,WEST FARGO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,116
7729579,1,8/1/15,516,500,444,NULL,LONG BEACH,UNITED STATES,TRUE,,TRUE,1,,N,1,1,115
4125204,0,7/1/15,740,300,454,INTERNET EXPLORER,THORNVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,1130
3899380,1,11/1/15,570,965,402,CHROME,GARDENA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,7,71
7488181,1,9/12/15,352,930,520,FIREFOX,TELFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,121
0642653,0,9/2/15,501,91,464,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,6,2234
4446456,1,7/14/15,714,NULL,426,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1718
0932113,1,11/4/15,541,930,424,FIREFOX,PORTLAND,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,68
5907440,1,7/29/15,760,NULL,405,SAFARI,ESCONDIDO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,646
8651901,0,9/1/15,901,500,383,FIREFOX,MEMPHIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5966908,1,7/11/15,618,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,0
9965385,1,10/22/15,530,965,487,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,81
3662904,1,7/30/15,231,NULL,447,CHROME,OAK PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,2741
0138620,0,9/1/15,707,500,490,NULL,HEALDSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,116
7693411,1,8/13/15,763,NULL,486,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,18,0
1712159,1,9/9/15,402,895,422,CHROME,OMAHA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,124
4277719,1,10/13/15,970,895,515,FIREFOX,PLACENTIA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,8,90
2998356,0,10/2/15,917,50,571,NULL,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2258
7686947,1,11/3/15,781,500,502,FIREFOX,SOUTH BURLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,69
7510070,0,8/3/15,203,500,356,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
3260487,1,9/11/15,570,895,475,CHROME,ALLSTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,122
8300733,0,8/3/15,305,83,615,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2231
0297567,0,9/2/15,281,95,436,INTERNET EXPLORER,SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1441
5508211,1,10/18/15,631,500,445,CHROME,YANKTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,0
3256488,1,7/30/15,706,98,383,TRIDENT,CLEVELAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,1693
1025201,1,9/3/15,860,NULL,455,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,163
1828616,0,10/1/15,303,707,473,MOBILE SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,0
5005286,1,9/7/15,940,NULL,507,CHROME,ARGYLE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,0
0113103,0,7/1/15,215,235,497,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,660
0816552,1,10/5/15,757,500,443,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,2,98
0259671,0,9/1/15,417,818,463,CHROME,REPUBLIC,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,116
7687426,1,10/9/15,904,500,533,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,94
9846974,1,7/14/15,818,NULL,439,CHROME,SHERMAN OAKS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
5869595,0,8/2/15,410,500,528,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
6494202,0,7/1/15,214,185,437,MOBILE,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,505
1315835,1,10/22/15,401,500,500,FIREFOX,WALLINGFORD,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,81
1463098,1,10/13/15,305,965,647,FIREFOX,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,90
6107496,1,9/3/15,610,NULL,530,CHROME,MANASSAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,124
4947637,1,10/12/15,325,65,315,TRIDENT,BROWNWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,2741
8662173,0,7/1/15,302,300,418,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,188
0002241,1,8/4/15,303,NULL,609,NULL,NULL,NULL,TRUE,,TRUE,2,,N,1,1,0
4586921,0,11/1/15,218,500,453,CHROME,PINE MOUNTAIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,71
6564450,0,10/1/15,480,91,385,NULL,CHANDLER,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,2225
0011268,0,8/3/15,951,88,559,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,1725
6173357,1,10/23/15,989,965,514,CHROME,PERRY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,22,80
4332305,0,8/3/15,617,99,404,CHROME,BOSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,1605
1449631,1,10/18/15,916,130,384,CHROME,SACRAMENTO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1130
2937332,1,9/10/15,650,895,484,CHROME,SAN JOSE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,116
1050675,0,9/1/15,720,94,559,INTERNET EXPLORER,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1627
5633820,1,10/13/15,609,709,468,CHROME,MATAWAN,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,0
6818099,1,7/4/15,662,NULL,518,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
1385839,0,7/1/15,202,500,431,NULL,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,135
8052983,1,8/12/15,303,NULL,463,FIREFOX,DENVER,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
5474734,1,10/25/15,828,709,601,CHROME,COLUMBIA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,0
0904806,1,8/12/15,917,500,526,CHROME,FAIRFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,300
8452509,0,7/1/15,813,88,626,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,2424
4996395,1,10/7/15,248,500,440,CHROME,HUBBARD,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,9,0
0868407,0,8/3/15,972,84,346,TRIDENT,FRISCO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,754
3079555,0,7/1/15,202,500,426,SAFARI,NOTTINGHAM,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
7174732,0,10/2/15,510,295,492,CHROME,MORAGA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,462
6971306,0,10/2/15,855,500,599,INTERNET EXPLORER,CLERMONT,UNITED STATES,TRUE,,TRUE,1,,T,1,1,190
4088059,1,8/10/15,407,NULL,565,FIREFOX,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
3496494,0,8/1/15,615,88,497,CHROME,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2342
3460497,0,8/3/15,208,227,413,CHROME,BOISE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,N,1,1,222
2448812,0,7/1/15,203,55,573,TRIDENT,BRIDGEPORT,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,3092
5164358,0,8/2/15,518,500,406,CHROME,CHESTERTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
8220696,1,10/5/15,860,295,610,TRIDENT,GLENDALE HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,5,98
2673133,1,10/27/15,724,500,678,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,1,77
6182026,1,7/21/15,310,NULL,746,TRIDENT,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,0
